model,case_id,trace_id,base_is_correct,sentence_index,n_sentences,token_position,tvd_before,tvd_after,tvd_drop,commit_boundary,commit_position,pre_commit,descent
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,2,24,0.07857142857142857,0.8235294117647058,0.7777777777777777,0.045751633986928164,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,3,24,0.09464285714285714,0.7777777777777777,0.7894736842105262,-0.011695906432748537,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,4,24,0.12857142857142856,0.7894736842105262,0.6725146198830408,0.11695906432748537,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,5,24,0.1625,0.6725146198830408,0.7368421052631579,-0.06432748538011701,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,6,24,0.20357142857142857,0.7368421052631579,0.9473684210526315,-0.21052631578947367,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,7,24,0.23392857142857143,0.9473684210526315,0.7777777777777778,0.16959064327485374,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,8,24,0.26071428571428573,0.7777777777777778,0.8333333333333334,-0.05555555555555558,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,9,24,0.3,0.8333333333333334,0.7777777777777778,0.05555555555555558,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,10,24,0.35892857142857143,0.7777777777777778,0.6470588235294117,0.1307189542483661,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,11,24,0.3892857142857143,0.6470588235294117,0.9411764705882354,-0.2941176470588237,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,12,24,0.41964285714285715,0.9411764705882354,0.9411764705882353,1.1102230246251565e-16,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,13,24,0.4607142857142857,0.9411764705882353,0.7500000000000001,0.19117647058823517,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,14,24,0.48928571428571427,0.7500000000000001,0.894736842105263,-0.14473684210526294,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,15,24,0.5089285714285714,0.894736842105263,0.7777777777777779,0.11695906432748515,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,16,24,0.5589285714285714,0.7777777777777779,0.7222222222222223,0.05555555555555558,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,17,24,0.6232142857142857,0.7222222222222223,0.6315789473684209,0.09064327485380141,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,18,24,0.6660714285714285,0.6315789473684209,0.5,0.1315789473684209,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,19,24,0.7339285714285714,0.5,0.5263157894736843,-0.026315789473684292,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,20,24,0.7803571428571429,0.5263157894736843,0.5,0.026315789473684292,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,21,24,0.8160714285714286,0.5,0.4117647058823529,0.08823529411764708,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,0d460432dbaf1d4aa85f066f1a649e9d1a4b6220b49461d7e210ca0c678e24e5,True,22,24,0.9017857142857143,0.4117647058823529,0.0,0.4117647058823529,23,0.9660714285714286,1,0.823529411764706
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,0,12,0.0,1.0,0.9473684210526315,0.052631578947368474,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,1,12,0.0657439446366782,0.9473684210526315,0.8888888888888888,0.05847953216374269,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,2,12,0.09688581314878893,0.8888888888888888,1.0,-0.11111111111111116,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,3,12,0.15570934256055363,1.0,0.4444444444444444,0.5555555555555556,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,4,12,0.22837370242214533,0.4444444444444444,0.5789473684210525,-0.13450292397660812,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,5,12,0.3460207612456747,0.5789473684210525,0.625,-0.046052631578947456,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,6,12,0.46366782006920415,0.625,0.375,0.25,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,7,12,0.5709342560553633,0.375,0.3157894736842105,0.05921052631578949,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,8,12,0.615916955017301,0.3157894736842105,0.14285714285714288,0.17293233082706763,9,0.6885813148788927,1,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,9,12,0.6885813148788927,0.14285714285714288,0.05882352941176471,0.08403361344537816,9,0.6885813148788927,0,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,11340d814fe69bcd7dec113898fd5947,263a60d68001bf29f7779947e5ed0eec2d8acad9cf3c2a0f6d4f5a17e92682ab,False,10,12,0.754325259515571,0.05882352941176471,0.0,0.05882352941176471,9,0.6885813148788927,0,0.8571428571428571
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,0,25,0.0,0.9999999999999999,0.9000000000000002,0.09999999999999964,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,1,25,0.043557168784029036,0.9000000000000002,0.894736842105263,0.0052631578947371915,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,2,25,0.09618874773139746,0.894736842105263,1.0000000000000002,-0.10526315789473717,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,3,25,0.14882032667876588,1.0000000000000002,1.0000000000000002,0.0,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,4,25,0.17785843920145192,1.0000000000000002,0.9999999999999997,5.551115123125783e-16,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,5,25,0.20326678765880218,0.9999999999999997,0.9500000000000002,0.04999999999999949,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,6,25,0.2631578947368421,0.9500000000000002,0.9999999999999999,-0.04999999999999971,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,7,25,0.308529945553539,0.9999999999999999,1.0,-1.1102230246251565e-16,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,8,25,0.35571687840290384,1.0,1.0,0.0,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,9,25,0.3956442831215971,1.0,0.9500000000000001,0.04999999999999993,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,10,25,0.4319419237749546,0.9500000000000001,1.0,-0.04999999999999993,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,11,25,0.4573502722323049,1.0,1.0,0.0,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,12,25,0.5190562613430127,1.0,0.8947368421052629,0.10526315789473706,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,13,25,0.558983666061706,0.8947368421052629,0.9500000000000002,-0.055263157894737236,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,14,25,0.5843920145190563,0.9500000000000002,0.42105263157894723,0.5289473684210529,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,15,25,0.617059891107078,0.42105263157894723,0.30000000000000004,0.12105263157894719,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,16,25,0.6588021778584392,0.30000000000000004,0.25,0.050000000000000044,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,17,25,0.6823956442831216,0.25,0.0,0.25,18,0.7096188747731398,1,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,18,25,0.7096188747731398,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,19,25,0.7332123411978222,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,20,25,0.7658802177858439,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,21,25,0.8148820326678766,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,22,25,0.8638838475499092,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,6b82eca76a3eabc699a4ebbba263d97ca4b9064f0ffef3eb56e12e83514dc7e8,True,23,25,0.911070780399274,0.0,0.0,0.0,18,0.7096188747731398,0,0.9999999999999999
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,0,16,0.0,0.8947368421052629,0.9999999999999998,-0.10526315789473684,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,1,16,0.02570694087403599,0.9999999999999998,0.7894736842105262,0.21052631578947356,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,2,16,0.06683804627249357,0.7894736842105262,0.8500000000000003,-0.060526315789474094,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,3,16,0.19794344473007713,0.8500000000000003,0.9444444444444446,-0.09444444444444433,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,4,16,0.2210796915167095,0.9444444444444446,0.7947368421052634,0.14970760233918123,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,5,16,0.2930591259640103,0.7947368421052634,0.8421052631578944,-0.04736842105263095,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,6,16,0.37789203084832906,0.8421052631578944,0.7947368421052632,0.04736842105263117,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,7,16,0.44473007712082263,0.7947368421052632,0.8947368421052628,-0.09999999999999964,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,8,16,0.5089974293059126,0.8947368421052628,0.7894736842105262,0.10526315789473661,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,9,16,0.5732647814910026,0.7894736842105262,0.894736842105263,-0.10526315789473684,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,10,16,0.622107969151671,0.894736842105263,0.65,0.24473684210526303,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,11,16,0.6812339331619537,0.65,0.55,0.09999999999999998,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,12,16,0.7275064267352185,0.55,0.75,-0.19999999999999996,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,13,16,0.7789203084832905,0.75,0.050000000000000024,0.7,14,0.8329048843187661,1,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,14a87d69ccc079d85a0f5d57dc4a7bdb,bdba34dfaf32dd6fc394db5d93d8f550b94deb375e3dea9df9f76b9bc4f5ab9a,False,14,16,0.8329048843187661,0.050000000000000024,0.050000000000000024,0.0,14,0.8329048843187661,0,0.8447368421052629
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,0,14,0.0,0.9999999999999999,1.0000000000000002,-3.3306690738754696e-16,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,1,14,0.05654761904761905,1.0000000000000002,0.9999999999999999,3.3306690738754696e-16,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,2,14,0.08333333333333333,0.9999999999999999,1.0000000000000002,-3.3306690738754696e-16,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,3,14,0.19047619047619047,1.0000000000000002,0.9999999999999998,4.440892098500626e-16,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,4,14,0.21726190476190477,0.9999999999999998,1.0000000000000002,-4.440892098500626e-16,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,5,14,0.2976190476190476,1.0000000000000002,0.19444444444444442,0.8055555555555558,6,0.4107142857142857,1,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,6,14,0.4107142857142857,0.19444444444444442,0.25,-0.05555555555555558,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,7,14,0.47023809523809523,0.25,0.25,0.0,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,8,14,0.5535714285714286,0.25,0.050000000000000024,0.19999999999999998,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,9,14,0.6041666666666666,0.050000000000000024,0.0,0.050000000000000024,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,10,14,0.6696428571428571,0.0,0.0,0.0,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,11,14,0.7738095238095238,0.0,0.0,0.0,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,224470287933cd1645a9c37f922eb1c8,3f10ebe700c4b44efecfe1c78d7061ed389ddc5983d764b967f93354bcc24fe0,True,12,14,0.8541666666666666,0.0,0.0,0.0,6,0.4107142857142857,0,0.8055555555555555
deepseek-r1-distill-qwen-1.5b,24686977bb5ff6eaee7dac452c92c4be,381ca75b7c0ddd98480d90e33e8c4716a0009a5ad3c6a80b8b9c87c240ac952f,False,0,23,0.0,1.0000000000000002,1.0,2.220446049250313e-16,13,0.5205930807248764,1,0.8823529411764708
deepseek-r1-distill-qwen-1.5b,24686977bb5ff6eaee7dac452c92c4be,381ca75b7c0ddd98480d90e33e8c4716a0009a5ad3c6a80b8b9c87c240ac952f,False,1,23,0.03130148270181219,1.0,1.0,0.0,13,0.5205930807248764,1,0.8823529411764708
deepseek-r1-distill-qwen-1.5b,24686977bb5ff6eaee7dac452c92c4be,381ca75b7c0ddd98480d90e33e8c4716a0009a5ad3c6a80b8b9c87c240ac952f,False,2,23,0.047775947281713346,1.0,0.9473684210526314,0.052631578947368585,13,0.5205930807248764,1,0.8823529411764708
deepseek-r1-distill-qwen-1.5b,24686977bb5ff6eaee7dac452c92c4be,381ca75b7c0ddd98480d90e33e8c4716a0009a5ad3c6a80b8b9c87c240ac952f,False,3,23,0.08401976935749589,0.9473684210526314,0.6842105263157895,0.2631578947368419,13,0.5205930807248764,1,0.8823529411764708
deepseek-r1-distill-qwen-1.5b,24686977bb5ff6eaee7dac452c92c4be,381ca75b7c0ddd98480d90e33e8c4716a0009a5ad3c6a80b8b9c87c240ac952f,False,4,23,0.12520593080724876,0.6842105263157895,0.75,-0.06578947368421051,13,0.5205930807248764,1,0.8823529411764708
